user_id,products,reviews
6009991,136,4
6014247,163,5
6016906,83,0
6017880,526,1
6018218,751,1
6018227,3074,1
6020807,530,1
6022431,288,7
6023184,95,2
6023731,48,1
6023830,1379,1
6027877,106,1
6028760,635,2
6029924,839,2
6030415,531,1
6031358,319,3
6033661,1211,3
6034589,64,1
6036985,202,2
6038853,75,1
6042839,486,1
6043148,345,8
6047098,327,1
6054182,743,4
6056405,250,1
6058912,158,5
6064440,31,2
6066958,119,2
6069054,30,1
6073482,37,2
6073713,172,1
6078115,291,1
6079311,145,3
6084463,131,1
6088713,356,1
6090031,596,6
6097603,344,2
6099015,176,1
6099418,884,11
6100611,631,1
6102890,56,3
6108979,261,12
6118089,134,1
6126142,167,1
6137510,353,10
6137759,39,1
6139684,80,1
6140486,407,1
6143162,307,37
6143702,148,0
6145910,222,4
6147347,425,2
6147652,38,1
6151137,232,2
6155115,174,2
6155461,168,4
6155594,146,1
6159082,330,1
6160720,314,1
6161808,259,1
6161842,97,3
6166629,283,1
6166827,353,1
6172007,582,4
6172864,177,1
6173450,92,1
6176892,125,1
6177261,3531,128
6181258,5043,4
6181873,213,2
6182049,334,1
6186530,182,3
6187246,100,1
6196001,133,1
6208950,139,3
6210674,208,3
6212070,250,2
6213384,111,1
6213625,39,1
6216094,256,2
6222507,120,1
6223821,46,1
6225524,10,1
6225872,29,1
6230897,80,0
6246847,113,1
6252188,564,2
6256639,224,6
6257510,105,1
6260855,143,2
6262778,76,2
6268030,423,4
6268063,364,3
6269240,420,2
6270996,90,1
6272610,402,3
6274153,168,2
6276980,182,1
6278569,119,2
6290092,76,3
6300022,83,1
6301264,316,0
6304413,107,7
6306587,271,1
6308739,312,1
6311072,155,1
6321075,12,2
6321369,40,1
6331455,453,2
6334159,79,2
6344985,151,1
6348122,78,1
6349852,281,1
6355407,204,1
6355467,705,1
6358967,374,4
6363527,380,1
6365691,941,23
6366714,45,1
6367201,290,5
6370575,354,1
6370832,267,1
6373827,241,5
6383642,96,2
6385413,444,16
6388445,125,1
6389295,191,1
6389656,22,1
6390189,68,1
6396320,307,5
6396390,366,4
6402377,250,2
6404458,147,1
6405380,56,1
6407346,97,5
6411066,116,1
6413073,140,1
6413614,346,4
6416469,118,3
6416843,80,2
6418955,476,1
6420172,298,4
6423259,170,5
6423382,27,5
6423893,103,4
6427986,298,2
6429145,163,1
6430190,323,3
6435470,65,2
6441861,990,6
6443635,495,58
6444532,82,2
6448515,374,29
6449448,325,6
6461017,349,11
6461806,165,1
6465786,31,1
6469101,414,22
6469646,157,7
6469939,95,1
6472406,181,1
6472832,99,1
6473736,208,1
6474355,61,1
6475570,502,3
6477240,172,1
6479708,180,1
6483817,508,1
6484213,173,1
6490302,363,3
6490906,265,4
6492032,157,6
6493949,2752,9
6495332,22,1
6500443,388,1
6501158,1668,2
6501385,400,11
6501687,505,1
6502848,479,29
6506531,234,2
6506791,234,1
6507084,10,1
6507386,67,1
6508425,41,1
6511821,151,1
6514198,191,2
6515209,150,1
6516933,73,1
6519028,490,2
6523703,184,1
6527149,1388,2
6528641,95,0
6529262,331,3
6532208,547,1
6535538,379,1
6536176,244,1
6536772,174,1
6538872,191,5
6539428,528,1
6540444,77,1
6541205,103,2
6543937,321,0
6544032,84,3
6545759,421,1
6554153,57,1
6554375,299,2
6555355,707,7
6556868,140,4
6556951,167,1
6559059,375,1
6560725,71,1
6560815,460,1
6562269,122,1
6564467,83,2
6564742,301,6
6565524,50,1
6565986,122,1
6568426,442,3
6572530,164,2
6577475,878,2
6581032,566,4
6582148,183,1
6587495,554,8
6590678,310,3
6591002,1381,7
6597078,60,1
6597109,5182,34
6597318,37,1
6597634,88,2
6598071,200,2
6599726,570,1
6601077,221,2
6601090,673,6
6605175,16,1
6609944,400,10
6613800,37,2
6614578,107,1
6616676,261,1
6617646,67,1
6624060,498,3
6625012,2337,1
6625332,338,1
6626676,54,1
6628057,184,1
6632177,501,9
6633259,18,1
6636187,82,1
6637224,273,2
6638292,353,27
6639954,164,6
6641718,36,0
6642874,1832,1
6643077,79,3
6645395,123,1
6647752,258,3
6655907,327,1
6662586,100,1
6663651,234,1
6663710,160,0
6666302,796,2
6673645,306,6
6673900,92,2
6678306,108,1
6684894,530,1
6687832,2555,7
6690442,500,9
6691167,237,1
6692774,77,1
6694539,459,7
6695594,208,1
6696545,167,6
6697966,337,1
6699574,327,3
6699595,142,6
6700188,71,1
6701086,199,2
6701790,407,1
6705279,651,2
6706016,64,3
6706507,136,3
6706635,307,2
6711615,166,4
6726204,462,4
6726941,47,1
6727416,148,1
6728251,953,1
6729959,223,12
6732315,77,1
6733043,148,1
6737577,311,1
6741211,132,1
6747115,285,13
6747740,428,2
6757755,668,8
6765108,225,1
6771322,109,2
6778865,148,2
6785701,158,3
6801925,555,1
6807221,488,6
6807950,83,1
6808665,62,1
6810569,274,1
6813318,78,1
6815178,130,1
6824323,248,1
6824620,96,4
6830084,411,12
6832124,53,1
6838366,166,1
6839223,178,6
6843440,256,1
6843499,158,15
6843668,683,2
6846305,186,1
6847670,171,1
6848405,161,1
6848540,20,1
6849124,94,1
6849253,570,3
6849594,140,1
6850316,2063,65
6850725,522,1
6852120,218,4
6852967,34,1
6855862,460,1
6858382,27,1
6866392,158,1
6866960,186,1
6870237,452,1
6871367,654,2
6872988,34,1
6873208,289,4
6873718,279,1
6875397,167,2
6876410,95,3
6880705,12,1
6881436,50,10
6883479,124,1
6884064,256,2
6885062,850,8
6886446,278,3
6889028,85,6
6891012,721,3
6891790,229,1
6893393,388,1
6893631,154,1
6895141,114,20
6896221,209,2
6896505,153,0
6901280,96,1
6901713,208,1
6902912,501,3
6903724,753,2
6905287,124,0
6907136,66,1
6908634,87,1
6910483,252,2
6911855,596,2
6913548,1383,3
6913855,798,2
6914759,253,3
6922195,113,1
6931523,296,7
6931745,151,2
6941594,118,1
6944264,443,4
6948042,203,1
6950767,51,2
6958034,732,4
6959624,36,2
6961499,421,9
6962565,188,2
6963214,109,1
6964737,196,1
6969883,230,5
6969935,14,1
6971485,276,2
6971654,61,3
6975802,250,1
6975842,75,2
6976805,301,1
6977620,304,1
6978043,24,2
6979022,79,1
6979435,123,2
6981313,82,1
6982050,141,2
6982741,321,1
6987372,9,1
6988691,167,4
6999398,295,7
7000463,171,1
7005919,130,1
7006504,157,1
7006792,149,1
7006944,1995,27
7010983,244,1
7014621,521,2
7016317,258,1
7016751,418,7
7017041,1343,14
7018709,1291,12
7020596,79,1
7022346,113,1
7024718,208,1
7026014,55,1
7029677,58,3
7031916,47,1
7032039,124,3
7033664,81,3
7035096,307,4
7041444,527,1
7042003,5,1
7042787,20,1
7044220,1719,20
7048092,327,8
7048184,48,1
7049078,1242,9
7051294,77,1
7051382,634,1
7056187,528,5
7056941,542,3
7063033,258,10
7066546,95,1
7068872,151,2
7079348,97,1
7079408,937,2
7080007,2050,26
7081405,274,1
7081561,580,1
7081670,350,23
7081893,51,1
7084698,83,3
7086726,170,1
7087231,245,3
7087890,431,2
7090050,315,11
7090449,99,0
7092325,236,1
7092685,449,1
7093650,1139,1
7099435,52,1
7099555,79,2
7099747,167,1
7099748,238,3
7102416,205,1
7102820,112,1
7103768,77,1
7104936,274,1
7105498,1689,7
7107113,754,25
7107160,92,5
7108069,649,9
7108578,209,1
7109274,147,1
7109664,474,3
7109985,373,3
7110183,266,10
7110593,63,2
7112027,20,1
7112122,50,2
7112149,121,0
7112192,114,2
7113401,63,2
7113414,122,2
7114711,895,3
7116733,328,4
7118474,609,2
7118807,5023,0
7119570,148,2
7120528,57,3
7122067,439,1
7122743,47,1
7127402,295,0
7128990,170,1
7129196,40,1
7130902,150,3
7131479,102,1
7132354,298,3
7132873,11,1
7133278,560,2
7136648,29,1
7137530,182,1
7137695,51,1
7139034,755,1
7139080,323,2
7139590,490,3
7139764,178,1
7140027,849,4
7140875,256,2
7141133,935,2
7141358,418,1
7141987,569,1
7142003,219,1
7142625,267,1
7142882,23,1
7143012,207,1
7143059,50,2
7143246,137,1
7143465,244,3
7144365,273,1
7144902,1363,1
7145462,107,1
7145990,781,6
7146791,196,2
7147040,14,3
7147709,125,2
7148892,32,1
7150647,75,1
7150748,891,4
7150859,163,1
7152681,558,3
7153350,52,3
7157813,31,1
7160355,284,2
7161676,628,1
7164773,138,1
7165231,94,13
7166789,100,1
7168582,871,2
7169401,514,1
7169999,569,9
7170785,400,4
7171512,35,1
7171815,735,6
7171898,469,3
7172405,307,3
7172621,65,10
7173082,501,1
7173667,199,3
7173705,556,1
7174734,36,1
7174954,603,5
7175027,318,6
7175849,108,1
7177712,294,1
7178076,17,1
7179071,83,1
7180718,284,2
7180956,111,2
7181352,253,3
7182633,112,1
7186351,209,1
7187186,97,1
7190142,77,1
7191419,764,1
7192374,259,99
7192742,342,5
7194022,39,1
7194227,803,16
7194367,61,1
7194487,566,2
7195102,88,1
7195387,51,1
7196290,202,1
7196733,282,2
7197463,691,13
7197927,165,5
7199552,1542,1
7201511,126,12
7202065,26,1
7205040,392,16
7206044,120,1
7206432,150,6
7207830,113,1
7211617,236,3
7212180,71,3
7213108,52,3
7215873,239,9
7216322,410,6
7218954,170,1
7219185,91,2
7220262,45,3
7221247,606,5
7221755,26,4
7222089,130,1
7223549,313,1
7223592,172,1
7226587,202,3
7227595,333,2
7229328,489,1
7230656,29,1
7231803,312,1
7232142,203,2
7233510,55,1
7233779,1314,6
7242067,451,1
7242781,427,14
7243319,629,6
7243856,529,2
7244492,212,6
7245298,205,0
7247822,753,8
7248865,155,1
7253220,304,1
7253610,72,1
7254251,26,1
7255080,122,2
7255558,230,6
7257860,98,2
7263184,93,1
7265997,33,1
7269957,4,1
7271335,143,10
7276275,732,3
7280427,64,3
7281382,172,1
7281742,41,1
7282846,164,16
7285427,275,1
7287142,237,2
7291571,116,2
7291788,61,1
7293858,710,20
7295073,262,1
7295374,948,6
7296345,32,0
7296395,192,5
7296421,514,2
7298738,632,2
7299015,132,1
7300146,111,3
7301841,142,2
7303332,207,1
7304272,126,2
7305377,168,1
7305420,434,4
7305604,55,1
7305722,71,1
7307047,143,5
7308610,400,5
7309558,161,1
7310376,222,0
7315379,40,1
7316437,339,1
7319718,290,4
7321557,349,6
7321827,104,1
7324955,229,6
7328653,429,1
7329396,501,1
7329795,121,1
7330210,107,3
7330358,235,1
7330993,310,4
7331310,48,2
7332731,513,1
7334056,502,1
7336510,790,12
7343669,140,2
7345633,548,1
7346588,328,2
7347510,289,2
7349650,37,1
7349651,389,2
7352945,242,12
7353842,18,0
7354105,355,1
7356551,646,24
7356678,201,4
7357500,245,1
7358243,678,6
7358534,334,9
7361200,284,1
7361494,487,1
7361502,178,18
7363302,172,1
7363998,302,6
7364273,2009,92
7365995,148,2
7367841,13,1
7370312,152,2
7371162,210,1
7374358,186,1
7374661,787,4
7376123,12,1
7376945,79,2
7378313,49,3
7378499,1522,27
7380676,412,3
7381672,344,13
7385388,199,9
7385536,262,1
7391528,47,0
7391725,841,4
7392907,274,3
7393597,146,1
7396998,65,3
7400296,6809,4
7403701,52,2
7403799,938,7
7406733,48,2
7407715,242,2
7411113,472,22
7415113,160,1
7416329,830,1
7416977,103,1
7417724,39,1
7420875,329,6
7424676,439,1
7425884,203,1
7427693,171,1
7429367,49,3
7433011,15,1
7435875,179,2
7436745,209,1
7438558,240,1
7452183,709,3
7454710,164,15
7460361,229,1
7460381,112,2
7464215,177,8
7464916,266,5
7467672,57,1
7472103,24,1
7472359,190,3
7476668,599,8
7477362,238,7
7477745,535,2
7478346,171,1
7481354,1320,4
7482229,119,2
7484067,195,2
7484473,347,3
7486039,383,4
7488728,30,1
7492070,171,1
7501245,567,7
7503270,141,1
7503409,34,2
7508778,124,1
7518269,20,1
7521598,19,1
7525293,119,1
7525907,384,5
7529067,84,1
7529351,87,1
7529648,442,1
7530920,31,1
7531456,736,0
7531904,277,1
7536477,314,6
7539365,569,2
7539689,197,1
7540772,211,1
7540993,454,3
7543526,736,2
7554569,18,13
7557516,218,1
7561015,168,3
7561309,2036,24
7562899,240,1
7568041,158,1
7568120,60,1
7572370,285,2
7577587,94,1
7578969,43,1
7579287,856,1
7580480,34,1
7581901,31,1
7585289,326,1
7586983,12,1
7587532,150,1
7592876,351,1
7597716,92,1
7599801,118,1
7601970,553,1
7602167,185,2
7603399,112,3
7604976,246,1
7605974,42,1
7607112,9,1
7611415,403,9
7613081,269,1
7613362,145,7
7614719,100,1
7620376,116,2
7625406,43,1
7625502,320,2
7625799,39,1
7630692,21,1
7631429,725,2
7633686,151,1
7639424,54,2
7640881,150,2
7644147,422,1
7644619,430,4
7644819,154,2
7644884,3452,2
7645722,361,1
7645848,552,14
7646183,1036,1
7647492,211,1
7649696,43,1
7649921,27,1
7650505,506,6
7650618,39,1
7652227,891,5
7652340,122,1
7653670,2855,1
7654865,140,1
7655136,232,2
7655640,149,1
7657118,71,1
7658267,1118,42
7659292,184,1
7660285,204,11
7660469,286,3
7664759,499,2
7665998,9,2
7668093,207,3
7668854,333,4
7671763,214,5
7674319,123,1
7674400,638,2
7676601,201,5
7678425,626,1
7679403,1436,2
7681100,71,1
7682760,35,1
7683751,72,1
7683859,203,1
7686107,37,2
7689729,72,3
7690735,195,1
7690767,55,3
7691137,383,1
7696744,312,27
7697263,124,13
7700474,74,3
7701374,164,1
7702602,565,6
7703190,111,2
7703239,275,3
7703517,93,2
7703612,193,2
7703779,259,4
7703803,109,1
7703858,47,2
7704230,94,6
7704302,1134,1
7704473,56,1
7705092,31,1
7705411,63,1
7706872,319,4
7712684,131,3
7714294,572,18
7716122,33,12
7716706,196,2
7717753,18,1
7721321,20,1
7721844,435,3
7723738,156,1
7730916,284,2
7731119,666,4
7735694,261,1
7736280,319,15
7736389,187,2
7740398,148,1
7748519,75,1
7749469,262,2
7749920,153,3
7750220,108,3
7763958,49,2
7771550,15,2
7774995,1029,2
7778256,163,4
7780986,23,1
7783467,348,2
7783496,322,1
7784876,75,2
7786094,101,1
7787809,29,1
7789306,73,1
7791335,665,2
7794191,405,1
7795160,84,2
7795373,78,1
7796794,938,9
7797438,54,1
7798537,431,4
7799352,239,5
7802824,225,3
7803432,134,1
7803516,184,4
7804821,377,5
7806668,51,1
7807215,381,1
7807341,458,10
7811281,637,3
7812042,23,1
7822588,53,1
7823710,155,3
7824262,39,1
7824498,576,7
7827685,237,1
7830871,338,12
7831208,87,1
7833544,718,9
7835479,180,2
7836324,251,2
7839855,159,5
7839944,103,1
7840438,343,2
7841271,235,2
7842143,5,3
7844805,282,2
7845263,9,2
7845278,158,1
7845640,163,4
7848515,161,1
7849159,182,1
7850814,166,1
7854894,93,1
7855133,67,1
7855398,287,2
7856078,81,3
7859093,155,10
7859620,136,1
7860959,56,3
7861204,469,12
7861633,101,5
7863186,239,1
7864736,98,1
7866701,431,1
7868135,269,3
7873942,111,3
7874286,224,1
7875963,99,1
7881556,422,3
7884684,228,1
7885531,860,1
7889109,211,1
7889490,465,17
7890878,130,1
7892253,101,1
7892492,314,4
7894109,152,1
7894794,148,1
7898915,1361,8
7901156,822,7
7902220,209,1
7902916,82,1
7903903,112,1
7905151,436,10
7905237,146,1
7906139,297,1
7907354,119,2
7908984,170,1
7910823,231,1
7912521,191,1
7912532,103,1
7914545,444,12
7914880,165,1
7915063,293,2
7916191,258,1
7916213,362,12
7916370,34,1
7916670,351,1
7919039,140,4
7919206,92,1
7922181,202,1
7926882,155,1
7930547,177,1
7930612,364,1
7932397,289,1
7933643,33,1
7935726,933,3
7938385,488,1
7940543,345,1
7943330,108,1
7943424,2161,7
7952544,175,5
7956670,523,3
7960017,574,1
7960526,24,1
7963948,149,0
7964106,159,3
7966848,700,3
7967221,510,1
7967433,130,1
7970286,674,23
7970567,210,1
7972463,238,1
7973682,186,4
7975981,208,2
7976367,1117,4
7977360,151,1
7977699,2021,1
7979471,160,1
7979478,325,1
7982748,340,1
7983208,406,3
7991366,178,5
7992656,663,3
7997082,38,1
8001425,181,20
8003498,117,2
8003701,111,1
8009846,68,1
8010808,277,1
8013389,302,2
8013554,139,2
8015259,17,1
8016508,96,3
8018168,111,4
8018265,136,1
8018595,191,4
8019062,30,1
8019075,98,4
8019533,28,1
8020127,431,6
8020639,272,5
8024887,164,1
8026294,75,0
8027937,66,1
8029460,487,1
8029866,340,3
8030087,38,1
8033002,74,1
8037757,170,1
8037904,45,1
8040358,286,13
8042800,265,1
8042915,176,10
8044060,657,9
8046763,197,1
8046778,163,2
8053607,234,1
8054826,192,2
8057461,231,1
8058512,367,41
8058972,88,5
8061337,20,1
8062210,206,4
8062460,161,2
8062558,364,1
8064311,174,2
8065343,379,2
8066366,215,1
8067552,81,1
8067890,111,1
8069797,121,2
8071633,259,3
8073162,269,1
8076370,1077,3
8081941,10,1
8082424,175,1
8083213,330,3
8083707,30,1
8086026,206,1
8086809,2,1
8087177,231,4
8087329,373,2
8088196,38,1
8089713,184,2
8094267,240,4
8096158,151,5
8096908,63,1
8099283,490,5
8099628,496,1
8099819,103,3
8100189,184,1
8100598,434,10
8101834,681,6
8103521,470,1
8103945,19,1
8104424,125,1
8105351,1153,2
8105568,214,1
8105900,402,5
8106185,423,5
8106772,504,2
8107091,435,2
8107716,403,5
8107970,119,1
8108001,329,3
8109046,114,3
8110997,232,8
8112766,209,3
8112890,204,1
8113298,52,1
8113770,409,1
8114201,132,1
8115584,128,3
8115996,220,2
8117507,273,1
8118184,374,8
8119473,161,1
8120930,152,2
8121153,312,1
8121889,256,1
8123623,694,4
8124058,101,2
8125816,57,1
8126321,31,4
8126868,176,7
8128682,284,1
8130338,252,2
8130608,20,0
8131645,441,2
8133050,114,4
8134143,86,1
8135331,122,1
8136050,122,1
8136167,291,1
8137300,6,1
8140629,44,1
8142510,21,0
8142836,78,1
8144476,76,1
8144843,91,1
8145038,196,1
8145726,1054,3
8146893,92,3
8148173,645,5
8153146,235,3
8153731,169,2
8155208,314,4
8155427,31,14
8158415,64,1
8158596,388,1
8160277,15,1
8162060,303,2
8162611,233,3
8162718,272,2
8163599,290,2
8163693,134,1
8164707,389,6
8164889,41,1
8166954,219,2
8168185,332,7
8168603,330,1
8169617,5943,2
8170084,223,1
8171370,773,1
8171669,253,1
8172562,53,1
8172749,22,2
8172844,625,4
8173807,383,2
8176022,1057,2
8178124,137,1
8180659,376,4
8183289,193,7
8183669,365,8
8184971,83,1
8184989,232,1
8186215,81,2
8186634,68,1
8187110,144,4
8187717,66,0
8190359,31,2
8190848,76,3
8191660,101,1
8193050,342,3
8193084,128,1
8198086,196,4
8202190,41,1
8202234,952,7
8202428,422,1
8207019,3,2
8207461,130,3
8208069,103,3
8209080,253,1
8210680,20,1
8216000,678,1
8216887,338,3
8218075,358,2
8218658,93,1
8218688,358,1
8219493,242,3
8220949,400,6
8220966,448,8
8220994,55,4
8221294,49,1
8225383,15,1
8225907,285,4
8226230,376,2
8228441,428,1
8230088,618,1
8231137,161,5
8235001,152,2
8236130,188,5
8236199,115,1
8236615,225,1
8238050,115,1
8239835,314,1
8241194,220,1
8241854,425,2
8242530,1848,11
8244668,263,1
8245120,199,1
8245415,76,2
8246778,100,1
8246969,323,14
8249158,214,1
8249256,156,5
8249582,908,3
8252210,431,24
8253022,323,3
8253262,216,1
8254664,134,2
8255209,190,3
8256490,18,2
8256520,136,5
8257042,816,4
8260650,64,1
8260826,638,10
8261117,101,6
8262652,268,1
8263707,397,5
8264808,27,1
8267618,114,3
8268197,526,1
8268570,323,0
8269012,186,3
8271184,238,2
8273053,694,1
8277360,194,1
8277582,141,4
8279321,313,3
8279827,219,1
8281703,164,1
8281929,672,4
8282659,28,1
8285463,957,4
8287156,2061,2
8287205,171,1
8287238,288,2
8287448,178,2
8287552,2297,14
8290217,2282,1
8290735,47,1
8291824,206,1
8296008,20,1
8296301,227,1
8297598,5,1
8297807,731,4
8298154,677,4
8300775,25,1
8302420,216,2
8302519,204,1
8304606,6238,18
8305524,386,1
8308941,1202,2
8309147,578,1
8310377,377,1
8311102,44,2
8311416,340,3
8311572,183,1
8313705,1091,2
8315809,216,4
8316992,44,1
8320512,281,2
8322325,9,1
8322801,1026,5
8324394,110,1
8328528,184,1
8328618,368,16
8329971,59,5
8330788,542,1
8331089,28,1
8332201,247,3
8332517,129,2
8334998,312,2
8335821,543,55
8341388,324,2
8341541,442,1
8342287,110,4
8342296,1582,2
8343394,460,4
8343798,228,3
8344832,115,1
8345281,7,1
8346074,1120,31
8349033,275,3
8349809,1010,1
8350944,465,10
8351556,351,1
8351606,1310,7
8355914,144,34
8359857,421,3
8360368,158,1
8362301,131,23
8366508,187,1
8366529,342,13
8367139,203,4
8369677,303,1
8373428,315,1
8375056,158,0
8376971,102,1
8377860,138,1
8379077,965,1
8381237,108,2
8381832,580,1
8384672,184,1
8388831,260,1
8389411,1689,2
8390674,1443,3
8391216,558,6
8392255,109,1
8393624,106,1
8397580,112,7
8401963,164,1
8403656,544,2
8404253,1010,6
8404655,56,1
8404868,334,3
8404874,188,3
8405409,130,1
8408083,148,1
8409017,668,1
8413358,1168,1
8414270,194,3
8414535,97,1
8415131,163,6
8416420,15,1
8416559,1179,3
8417269,160,2
8417569,682,1
8418444,145,3
8418447,374,5
8418726,176,2
8421256,253,1
8421887,148,1
8422414,247,1
8425711,117,1
8427430,66,1
8427583,1125,5
8427861,26,1
8428214,480,2
8429007,237,2
8431138,250,1
8434001,71,1
8435074,72,4
8435966,29,4
8436323,33,1
8436594,153,1
8437613,137,10
8440217,522,8
8440678,968,24
8441317,45,1
8446563,152,1
8447092,391,5
8447240,114,2
8448118,330,1
8450023,231,3
8451629,370,6
8451852,147,1
8452835,1377,8
8453391,175,1
8454802,283,1
8455068,47,1
8455501,2818,20
8456742,296,9
8457136,191,1
8457822,47,1
8458701,671,3
8459534,1652,20
8459662,103,1
8461280,76,1
8461322,383,2
8465574,92,1
8465913,9,1
8466213,384,1
8468423,159,1
8468767,121,7
8471717,417,11
8474920,13,1
8475562,111,3
8479112,677,1
8479810,255,1
8479909,380,2
8482873,369,2
8483197,102,2
8483667,257,6
8489003,530,2
8489976,582,9
8492565,442,2
8498396,442,12
8500782,157,3
8504780,225,2
8507172,805,1
8511117,341,1
8512986,377,5
8514662,8,3
8514696,86,1
8515902,766,2
8516532,214,6
8518208,196,3
8522190,1275,5
8523510,730,1
8523755,53,3
8526321,172,1
8527326,86,1
8529354,138,3
8529993,1073,7
8531500,452,4
8532694,151,1
8534802,43,1
8536135,133,4
8537683,224,1
8538771,131,2
8538793,366,2
8538931,187,4
8539123,473,2
8541254,248,3
8542135,323,1
8546601,163,15
8547018,197,2
8547043,197,2
8549146,169,1
8557058,55,1
8557248,129,2
8558310,765,13
8558926,62,1
8562927,128,1
8562952,181,1
8564283,162,7
8564847,259,32
8565786,409,1
8567849,624,1
8568890,36,0
8569857,283,3
8570418,361,2
8573145,489,30
8573834,98,1
8575034,217,7
8576061,523,2
8576735,136,10
8576952,336,5
8577415,28,1
8582794,40,1
8584270,262,6
8585706,401,3
8586778,314,4
8587655,293,1
8590078,148,1
8591033,496,9
8592018,26,0
8593008,42,1
8595107,246,10
8596717,102,4
8599976,197,20
8601979,203,1
8606308,864,8
8607312,113,1
8608822,165,1
8612761,163,4
8613807,932,3
8615343,122,1
8619310,194,1
8620189,516,4
8620224,330,7
8621293,428,3
8623940,74,1
8624817,757,2
8625750,320,16
8628424,145,8
8631019,255,2
8631362,365,8
8632539,226,1
8633128,694,1
8633363,65,1
8634587,323,5
8635354,103,1
8635425,281,3
8636712,214,1
8637050,85,1
8639219,145,1
8640940,236,3
8641222,63,7
8642534,116,11
8645801,11,1
8648063,11,1
8650196,58,1
8651753,31,1
8653567,1756,3
8654384,21,1
8657223,36,1
8657472,457,1
8660110,59,3
8661568,53,1
8662967,39,1
8665900,258,2
8666966,259,2
8667294,185,2
8668896,315,1
8672388,312,1
8672940,268,1
8673885,172,1
8679351,221,2
8679467,205,1
8680454,51,1
8684217,158,2
8684863,298,2
8687738,905,12
8688084,1784,3
8688440,171,1
8691404,516,13
8693985,277,4
8694869,450,1
8695696,110,1
8696466,43,1
8696988,1826,1
8699724,358,3
8700491,96,1
8701125,166,1
8701999,409,8
8703263,248,34
8711179,378,1
8711507,58,1
8711631,223,1
8715475,179,1
8715493,194,0
8715573,11,1
8715741,41,3
8716252,806,10
8716645,46,1
8717943,82,1
8720396,846,15
8724296,182,1
8724895,91,2
8724980,60,1
8725179,120,4
8727588,139,1
8727824,1155,7
8729217,65,1
8730799,653,2
8731098,2,1
8736212,230,1
8738738,69,1
8743232,159,1
8744368,108,2
8747176,349,2
8748195,380,1
8750020,235,3
8751505,275,1
8752372,750,553
8753092,1149,2
8753494,218,2
8756392,3252,59
8758380,480,1
8763249,228,2
8763602,162,1
8763753,758,12
8765409,253,2
8765439,997,1
8766480,299,3
8766676,94,5
8768002,428,16
8769351,2833,1
8777553,200,1
8778910,253,3
8779974,390,3
8780319,383,1
8781498,299,8
8782891,341,10
8783382,16,2
8784320,905,1
8785127,578,1
8787983,275,1
8789278,105,2
8789604,283,1
8790673,130,1
8792093,87,0
8792664,630,1
8794786,372,1
8796867,39,1
8797407,1547,3
8800623,48,1
8803009,241,0
8804928,560,1
8809469,95,1
8810652,158,4
8811423,392,13
8814308,17,1
8814813,315,1
8815234,195,6
8818696,254,1
8820618,48,3
8820804,107,4
8821834,1103,4
8824321,3402,8
8825778,477,51
8826813,99,1
8827890,246,1
8827900,359,1
8831867,93,1
8834200,199,2
8835979,106,1
8837910,242,14
8838765,155,4
8838939,847,2
8839780,171,1
8839878,136,1
8840148,275,1
8840915,212,6
8841376,308,15
8841481,406,4
8841539,185,1
8841906,319,2
8844732,271,1
8844750,16,1
8847297,301,5
8850438,512,2
8852819,79,1
8854915,84,1
8855640,185,2
8856102,24,1
8856321,478,1
8857059,725,12
8857261,606,2
8859872,658,2
8860211,340,2
8861111,186,2
8862348,100,1
8868830,173,1
8869189,68,22
8873100,18,1
8873394,69,1
8875014,298,1
8875886,178,3
8879489,21,1
8886765,131,1
8887911,97,1
8892494,316,2
8893202,28,1
8894628,577,5
8895089,96,8
8897130,120,5
8897633,293,10
8899401,1317,4
8901040,306,3
8902345,38,6
8903011,38,0
8903616,301,2
8904028,177,2
8905105,276,1
8907069,161,2
8908130,717,9
8912912,595,6
8914249,389,5
8914315,285,2
8914618,179,2
8917814,252,1
8918457,139,1
8921651,691,7
8924035,70,1
8924045,273,2
8924393,572,6
8925539,157,1
8926070,530,1
8928861,111,1
8929283,292,1
8930323,59,1
8931270,64,1
8932728,70,1
8934845,61,1
8935871,37,1
8938925,179,1
8940778,86,1
8941173,33,4
8942042,100,1
8942171,72,1
8944697,180,1
8944812,239,2
8945322,50,2
8946491,367,3
8947602,410,1
8947964,75,1
8948266,121,1
8948644,202,1
8951130,705,1
8951622,116,1
8953382,423,1
8954876,111,2
8956045,182,4
8956123,249,1
8959094,147,1
8959911,45,1
8960193,83,1
8961578,63,1
8961649,177,3
8962198,71,1
8964951,89,1
8967838,447,5
8968276,56,1
8968911,37,3
8971962,241,1
8972266,1385,2
8972822,43,1
8974046,104,1
8974498,1118,1
8974727,78,1
8976371,6,1
8977452,176,5
8977723,605,15
8978681,113,1
8980227,1490,3
8981998,219,4
8982968,333,8
8984903,245,2
8986052,265,2
8986223,22,1
8986879,135,1
8989568,202,1
8990298,121,4
8995129,204,2
8995924,379,5
8996673,25,11
8997593,89,1
8998307,136,1
8998564,147,2
8999092,505,3
9000351,63,1
9004657,631,1
9005743,35,1
9007685,82,1
9007966,319,1
9008167,36,1
9008706,439,1
9009222,828,5
9009459,171,4
9010521,673,1
9010662,311,1
9012034,170,2
9012193,717,1
9013766,99,5
9014409,543,4
9020472,182,1
9020569,255,1
9021079,840,1
9021238,802,3
9023096,492,3
9033011,2152,2
