app_id,positive_ratio,user_reviews,price_final,discount,win,mac,linux,steam_deck,cluster
884620,55.0,232,2.99,0.0,1,1,1,1,1
773460,64.0,114,11.99,0.0,1,0,0,1,3
860880,80.0,10,0.39,80.0,1,0,0,1,4
774201,90.0,1359,24.99,0.0,1,0,0,1,8
244950,80.0,31,7.99,0.0,1,1,0,1,6
670930,79.0,107,9.99,0.0,1,0,0,1,8
1745475,78.0,14,9.99,0.0,1,0,0,1,3
1772910,64.0,196,8.99,0.0,1,0,0,1,3
322060,92.0,292,0.0,0.0,1,0,0,1,8
1876030,68.0,48,5.99,0.0,1,0,0,1,3
1642220,94.0,298,0.99,0.0,1,1,1,1,1
432190,92.0,98,2.99,0.0,1,0,0,1,8
1715730,87.0,1022,7.99,0.0,1,0,0,1,8
550335,100.0,10,1.99,0.0,1,0,0,1,8
1616690,84.0,13,4.99,0.0,1,0,0,1,8
836820,91.0,12,6.99,0.0,1,0,0,1,8
1678050,83.0,12,0.0,0.0,1,0,0,1,8
1975670,92.0,94,4.99,0.0,1,1,0,1,6
510550,50.0,10,4.99,0.0,1,1,0,1,0
1203180,63.0,743,19.99,0.0,1,0,0,1,3
1443061,83.0,12,2.99,0.0,1,0,0,1,8
485080,74.0,87,3.99,0.0,1,1,1,1,1
425440,76.0,13,7.99,0.0,0,0,0,1,2
413710,59.0,1125,19.99,0.0,1,0,0,1,3
270510,77.0,95,1.99,0.0,1,0,0,1,3
376932,86.0,68,24.99,0.0,1,0,0,1,8
515171,10.0,10,2.99,0.0,1,0,0,1,0
1197700,90.0,11,6.99,0.0,1,0,0,1,8
2341310,100.0,13,9.99,0.0,0,0,0,1,2
879620,47.0,17,0.99,0.0,1,0,0,1,0
1570730,77.0,352,0.0,0.0,1,0,0,1,3
1304090,68.0,194,19.99,0.0,1,0,0,1,3
675590,96.0,228,1.39,80.0,1,0,0,1,4
361280,92.0,9391,9.99,0.0,1,1,1,1,1
636501,90.0,21,1.99,0.0,1,1,0,1,6
816350,84.0,1134,0.0,0.0,1,1,1,1,1
305181,95.0,74,3.99,0.0,1,0,0,1,8
28011,78.0,32,2.99,0.0,1,0,0,1,3
331870,87.0,3772,14.99,0.0,1,1,1,1,1
1222400,72.0,83,7.99,0.0,1,1,1,1,1
1225590,83.0,751,19.99,0.0,1,0,0,1,8
222613,83.0,49,39.99,0.0,1,0,0,1,7
1924330,100.0,10,1.99,0.0,1,0,0,1,8
488130,65.0,29,0.0,0.0,1,0,0,1,3
1272090,94.0,357,0.0,0.0,1,1,1,1,1
1132070,86.0,114,0.99,0.0,1,0,0,1,8
1970730,100.0,10,2.49,90.0,1,0,0,1,4
1487390,63.0,1780,24.99,0.0,1,0,0,1,3
1179420,58.0,12,19.99,0.0,1,0,0,1,3
1256740,96.0,30,5.99,0.0,1,1,0,1,6
606280,76.0,8947,39.99,0.0,1,0,0,1,7
1316390,96.0,137,4.99,0.0,1,1,0,1,6
1798084,100.0,10,1.99,0.0,1,0,0,1,8
25830,92.0,1959,9.99,0.0,1,0,0,1,8
255340,96.0,185,9.99,0.0,1,1,1,1,1
33320,68.0,1660,9.99,0.0,1,0,0,1,3
440,93.0,985819,0.0,0.0,1,1,1,1,9
524640,86.0,543,9.99,0.0,1,1,1,1,1
2210740,71.0,14,39.99,0.0,1,0,0,1,7
602140,70.0,34,0.0,0.0,1,0,0,1,3
1970060,94.0,37,11.99,0.0,1,0,1,1,6
1069910,53.0,32,19.99,0.0,1,1,0,1,6
1087790,100.0,23,4.99,0.0,1,1,0,1,6
1561040,74.0,130,17.99,0.0,1,0,0,1,3
603010,79.0,210,0.99,0.0,1,0,1,1,6
1549180,67.0,12010,9.99,0.0,1,0,0,1,3
747690,86.0,96,4.99,0.0,1,0,0,1,8
1867630,52.0,333,1.99,0.0,1,0,0,1,0
1145820,66.0,15,12.99,0.0,1,0,0,1,3
2192840,64.0,14,4.99,0.0,1,0,0,1,3
1123340,93.0,16,2.99,0.0,1,1,0,1,6
854550,43.0,16,0.9,0.0,1,0,0,1,0
2138330,88.0,6018,30.0,0.0,1,0,0,1,7
837440,75.0,52,0.28,71.0,1,0,0,1,4
1433620,87.0,112,0.0,0.0,1,0,0,1,8
1596070,74.0,70,0.99,0.0,1,0,0,1,3
1443080,82.0,233,2.99,0.0,1,0,0,1,8
12390,54.0,155,14.99,0.0,1,0,0,1,3
403860,36.0,165,0.99,0.0,1,1,1,1,1
351510,93.0,832,9.99,0.0,1,1,1,1,1
1063790,80.0,186,9.99,0.0,1,1,1,1,1
1271750,87.0,117,5.99,0.0,1,0,0,1,8
520850,88.0,385,9.99,0.0,1,0,0,1,8
1654200,95.0,24,4.99,0.0,1,0,0,1,8
459750,90.0,10,6.99,0.0,1,1,0,1,6
265000,83.0,472,19.99,0.0,1,1,1,1,1
895420,89.0,126,14.99,0.0,1,1,1,1,1
2444270,94.0,18,3.99,0.0,0,0,0,1,2
423550,77.0,153,4.99,0.0,1,0,0,1,3
2076850,100.0,11,4.99,0.0,1,0,1,1,6
1083600,76.0,504,0.0,0.0,1,1,0,1,6
1480140,95.0,86,0.0,0.0,1,1,0,1,6
226667,77.0,105,9.99,0.0,1,1,1,1,1
1524400,84.0,63,9.99,0.0,1,0,0,1,8
2177750,98.0,255,0.0,0.0,1,0,0,1,8
258880,44.0,181,7.99,0.0,1,0,0,1,0
532750,75.0,81,29.99,0.0,1,1,1,1,1
1233100,100.0,10,9.99,50.0,1,0,0,1,4
1163070,83.0,224,10.49,30.0,1,0,0,1,8
769360,59.0,54,1.99,0.0,1,0,0,1,3
1681170,85.0,770,6.99,0.0,1,1,0,1,6
1473740,57.0,26,14.99,0.0,1,0,0,1,3
610740,71.0,14,4.99,0.0,1,0,0,1,3
607040,78.0,61,0.39,90.0,1,0,0,1,4
736770,66.0,30,7.99,0.0,1,1,1,1,1
1189350,69.0,13,0.0,0.0,1,0,0,1,3
284441,80.0,56,7.99,0.0,1,1,1,1,1
61310,79.0,53,6.99,0.0,1,1,0,1,6
1622940,86.0,112,18.0,0.0,1,0,0,1,8
2386850,95.0,24,0.0,0.0,1,1,0,1,6
1942440,55.0,477,3.99,0.0,1,0,0,1,3
989560,57.0,19,0.99,0.0,1,0,0,1,3
2069990,77.0,206,0.0,0.0,1,0,0,1,3
1304680,98.0,1670,18.99,0.0,1,0,0,1,8
1131540,91.0,48,0.0,0.0,1,0,0,1,8
1668650,70.0,10,3.24,35.0,1,0,0,1,3
1916970,96.0,463,3.99,0.0,1,0,0,1,8
623670,73.0,19,7.99,0.0,1,0,0,1,3
1069552,98.0,61,0.0,0.0,1,0,0,1,8
1849570,87.0,72,1.99,0.0,1,0,0,1,8
1515063,50.0,60,39.99,0.0,1,0,0,1,7
425040,100.0,11,6.99,0.0,1,1,0,1,6
1441719,100.0,14,2.99,0.0,1,0,0,1,8
374150,65.0,23,14.99,0.0,1,1,1,1,1
1087970,73.0,26,1.99,0.0,1,0,0,1,3
981260,86.0,212,0.99,0.0,1,0,0,1,8
23500,46.0,281,9.99,0.0,1,0,0,1,0
1054350,100.0,25,18.99,0.0,1,0,0,1,8
1966300,75.0,12,0.28,71.0,1,0,0,1,4
379420,82.0,121,11.99,0.0,1,0,1,1,6
1010830,88.0,27,4.99,0.0,1,0,0,1,8
1008140,78.0,19,0.99,0.0,1,0,1,1,6
318220,46.0,1581,19.99,0.0,1,1,0,1,0
1073720,57.0,19,0.99,0.0,1,0,0,1,3
2085460,93.0,15,1.99,0.0,1,0,0,1,8
658120,50.0,20,2.99,0.0,1,0,0,1,0
1434350,84.0,19,3.99,60.0,1,1,0,1,4
697960,56.0,23,0.0,0.0,1,0,0,1,3
236730,78.0,333,14.99,0.0,1,1,1,1,1
1578250,68.0,22,6.99,0.0,1,0,0,1,3
520780,72.0,11,24.99,0.0,1,1,0,1,6
696200,100.0,28,9.99,0.0,1,0,0,1,8
1235753,38.0,26,9.99,0.0,1,0,0,1,0
1566340,100.0,12,4.99,0.0,1,0,0,1,8
2009310,78.0,14,0.0,0.0,1,0,0,1,3
563360,55.0,296,9.99,0.0,1,0,0,1,3
1201840,85.0,315,0.99,0.0,1,0,0,1,8
451630,92.0,14,6.99,0.0,1,0,0,1,8
627950,58.0,53,0.99,0.0,1,0,0,1,3
516550,92.0,13,1.99,0.0,1,0,0,1,8
329660,78.0,14,6.99,0.0,1,1,1,1,1
2199970,85.0,148,150.0,0.0,1,1,1,1,7
1010490,54.0,24,0.29,70.0,1,0,0,1,4
1587200,90.0,20,0.0,0.0,1,0,0,1,8
941966,40.0,10,0.99,0.0,1,0,0,1,0
324120,74.0,318,0.0,0.0,1,1,1,1,1
416360,95.0,92,19.99,0.0,1,1,1,1,1
886120,60.0,20,4.99,0.0,1,0,0,1,3
2055290,66.0,150,39.99,0.0,1,0,0,1,7
388291,46.0,89,1.99,0.0,1,0,0,1,0
1799220,16.0,723,7.99,0.0,1,0,0,1,0
2351400,100.0,10,0.99,0.0,1,0,0,1,8
484350,70.0,188,9.99,0.0,1,0,0,1,3
1918890,90.0,10,1.09,90.0,1,0,0,1,4
1437420,83.0,12,3.19,60.0,1,0,0,1,4
677330,80.0,56,9.99,0.0,1,0,0,1,8
650490,51.0,141,0.99,0.0,1,1,1,1,1
1694100,85.0,27,4.99,0.0,1,0,0,1,8
291710,87.0,330,9.99,0.0,1,0,0,1,8
249085,90.0,33,3.99,0.0,1,1,1,1,1
1740420,92.0,54,0.99,0.0,1,0,0,1,8
1558430,68.0,41,0.0,0.0,1,0,0,1,3
1123960,89.0,1115,0.0,0.0,1,1,0,1,6
328740,33.0,18,4.99,0.0,1,0,0,1,0
2125390,70.0,24,4.99,0.0,1,0,0,1,3
1704460,85.0,297,4.99,0.0,1,1,1,1,1
848450,91.0,74092,30.0,0.0,1,1,0,1,7
1397380,90.0,192,6.99,0.0,1,0,0,1,8
980541,42.0,35,39.99,0.0,1,0,0,1,7
1449260,96.0,129,3.59,60.0,1,0,0,1,4
212030,79.0,673,9.99,0.0,1,0,0,1,8
1127030,78.0,14,0.0,0.0,1,0,0,1,3
1940752,87.0,31,1.49,0.0,1,0,0,1,8
294990,95.0,21,4.99,0.0,1,1,0,1,6
1521580,94.0,1560,9.99,0.0,1,0,1,1,6
1952970,78.0,23,0.0,0.0,1,0,0,1,3
1268860,97.0,153,3.34,33.0,1,0,0,1,8
684250,57.0,56,0.0,0.0,1,0,0,1,3
1194250,97.0,39,13.49,10.0,1,0,0,1,8
1423980,60.0,20,4.99,0.0,1,0,0,1,3
1428970,92.0,14,10.99,0.0,1,0,0,1,8
980544,65.0,23,39.99,0.0,1,0,0,1,7
326990,73.0,82,0.99,0.0,1,0,0,1,3
485600,82.0,70,0.0,0.0,1,0,0,1,3
1298670,61.0,36,8.99,0.0,1,0,0,1,3
890300,78.0,42,0.0,0.0,1,0,0,1,3
1433950,87.0,133,3.99,0.0,1,1,0,1,6
895860,85.0,14,9.99,0.0,1,0,0,1,8
2190570,98.0,71,0.0,0.0,1,0,0,1,8
1464320,20.0,10,19.99,0.0,1,0,0,1,0
349530,60.0,20,9.99,0.0,1,0,0,1,3
351550,93.0,92,1.74,65.0,1,0,0,1,4
680040,52.0,23,0.0,0.0,1,0,0,1,0
1050240,52.0,23,2.99,0.0,1,0,0,1,0
1683670,50.0,10,0.99,0.0,1,0,0,1,0
1407090,86.0,44,24.99,0.0,1,0,0,1,8
2208320,81.0,11,119.99,0.0,1,0,0,1,7
551860,72.0,914,24.99,0.0,1,1,1,1,1
906470,86.0,23,19.99,0.0,1,1,0,1,6
1662920,83.0,37,0.0,0.0,1,0,0,1,8
793220,72.0,18,2.99,0.0,1,1,0,1,6
556640,75.0,226,14.99,0.0,1,0,0,1,3
1750570,84.0,739,9.99,0.0,1,0,0,1,8
1172530,90.0,74,1.99,0.0,1,1,0,1,6
1600,77.0,294,14.99,0.0,1,0,0,1,8
1028770,70.0,10,6.99,0.0,1,1,0,1,6
1158470,98.0,340,5.99,40.0,1,0,1,1,6
285420,93.0,45,0.99,80.0,1,0,0,1,4
727530,58.0,34,0.99,0.0,1,1,0,1,6
1523150,93.0,48,0.0,0.0,1,0,1,1,6
1729300,93.0,66,19.99,0.0,1,0,0,1,8
1149290,76.0,17,16.99,0.0,1,0,0,1,8
991270,93.0,2150,59.99,0.0,1,0,0,1,7
1967805,85.0,20,1.99,0.0,1,0,0,1,8
1599330,83.0,237,22.0,0.0,1,0,0,1,8
1623440,83.0,12,5.99,0.0,1,0,0,1,8
361290,73.0,165,19.99,0.0,1,0,0,1,3
1166730,72.0,22,4.99,0.0,1,0,1,1,6
1400070,46.0,241,7.99,0.0,1,0,0,1,0
2118580,67.0,52,2.99,0.0,1,0,0,1,3
2111220,95.0,23,2.09,30.0,1,0,0,1,8
513740,30.0,26,1.99,0.0,1,0,0,1,0
493450,58.0,95,7.19,20.0,1,1,1,1,1
759750,32.0,65,0.99,0.0,1,0,0,1,0
298340,57.0,145,3.74,25.0,1,0,1,1,6
820201,83.0,24,39.99,0.0,1,0,0,1,7
2427360,92.0,53,3.49,30.0,1,0,0,1,8
1410710,84.0,4149,26.99,0.0,1,0,0,1,7
522620,88.0,61,1.99,0.0,0,0,0,1,2
799670,61.0,13,12.99,0.0,1,1,0,1,6
588190,67.0,764,49.99,0.0,1,0,0,1,7
881490,54.0,133,0.0,0.0,1,0,0,1,0
764110,86.0,15,1.99,0.0,1,0,0,1,8
473970,66.0,146,9.99,0.0,1,1,1,1,1
830540,93.0,82,14.99,0.0,1,0,0,1,8
1585130,40.0,15,5.99,0.0,1,1,1,1,1
2153360,85.0,14,14.99,0.0,1,0,0,1,8
733210,87.0,639,14.99,0.0,1,0,1,1,6
839870,96.0,329,14.99,0.0,1,1,0,1,6
434943,53.0,15,1.99,0.0,1,1,1,1,1
460940,64.0,25,4.99,0.0,1,0,0,1,3
406130,80.0,382,9.99,0.0,1,0,0,1,8
1337760,79.0,2524,19.99,0.0,1,1,0,1,6
1557510,57.0,26,19.99,0.0,1,0,0,1,3
588160,46.0,548,19.99,0.0,1,1,1,1,1
1053680,92.0,3018,4.99,0.0,1,0,0,1,8
2387800,100.0,14,0.39,90.0,1,0,0,1,4
1515260,57.0,26,14.99,0.0,1,0,0,1,3
1801030,86.0,15,1.39,90.0,1,0,0,1,4
2443360,100.0,66,4.99,0.0,1,0,0,1,8
448183,38.0,13,9.99,0.0,1,0,0,1,0
17520,95.0,67,0.0,0.0,1,1,1,1,1
1887990,91.0,12,2.49,90.0,1,0,0,1,4
1189680,89.0,134,0.0,0.0,1,1,1,1,1
644320,82.0,355,0.0,0.0,1,0,0,1,3
1772920,90.0,11,17.99,0.0,1,1,1,1,1
988980,93.0,131,4.99,0.0,1,0,0,1,8
502470,21.0,32,14.99,0.0,1,0,0,1,0
462680,82.0,554,7.99,0.0,1,1,1,1,1
341160,36.0,22,5.99,0.0,1,0,0,1,0
1266100,96.0,200,11.99,0.0,1,1,1,1,1
3900,92.0,2091,7.49,75.0,1,1,0,1,4
1798087,91.0,12,1.49,0.0,1,0,0,1,8
925900,89.0,49,14.99,0.0,1,1,0,1,6
540730,100.0,10,3.99,0.0,1,1,1,1,1
465440,75.0,49,0.0,0.0,1,1,0,1,6
1675670,96.0,676,0.0,0.0,1,0,0,1,8
511310,20.0,20,9.99,0.0,1,0,0,1,0
1541240,82.0,17,0.49,90.0,1,0,0,1,4
1891950,80.0,15,29.99,50.0,1,0,0,1,8
220260,91.0,3591,14.99,0.0,1,1,0,1,6
568860,55.0,27,0.99,0.0,1,0,0,1,0
386620,90.0,1922,12.99,0.0,1,1,1,1,1
1173330,84.0,147,0.0,0.0,1,0,0,1,8
2021180,72.0,11,0.99,0.0,1,1,0,1,6
497700,87.0,148,2.99,0.0,1,0,0,1,8
761630,30.0,42,2.99,0.0,1,0,0,1,0
1947550,69.0,13,4.99,0.0,1,1,1,1,1
488580,74.0,82,0.28,71.0,1,1,0,1,4
1247920,80.0,10,2.79,30.0,1,0,0,1,8
612040,100.0,15,3.99,50.0,1,1,0,1,4
1905350,60.0,58,8.99,0.0,1,0,0,1,3
1664220,84.0,1483,19.99,0.0,1,0,0,1,8
1058280,83.0,116,9.99,0.0,1,0,0,1,8
271850,61.0,199,6.99,0.0,1,0,0,1,3
1080750,96.0,681,19.99,0.0,1,1,1,1,1
533601,61.0,13,24.99,0.0,1,0,0,1,3
1679340,75.0,28,0.0,0.0,1,0,0,1,3
528720,87.0,41,9.99,0.0,1,0,0,1,8
555280,60.0,30,4.99,0.0,1,0,0,1,3
525740,92.0,26,6.99,0.0,1,1,0,1,6
2015500,90.0,41,1.99,0.0,1,0,0,1,8
870670,93.0,15,0.99,0.0,1,0,0,1,8
370660,71.0,49,0.59,90.0,1,0,0,1,4
568930,78.0,343,11.99,0.0,1,0,0,1,8
985710,7.0,14,2.49,50.0,1,0,0,1,0
451700,80.0,10,0.99,0.0,1,1,0,1,6
1517490,100.0,18,0.99,0.0,1,0,0,1,8
2084000,95.0,142,8.99,10.0,1,1,1,1,1
246256,100.0,19,0.99,0.0,1,0,0,1,8
258541,61.0,13,0.99,0.0,1,0,0,1,3
425110,36.0,154,9.99,0.0,1,0,0,1,0
282680,74.0,62,18.99,0.0,1,1,1,1,1
737690,65.0,23,0.0,0.0,1,0,0,1,3
1841060,88.0,88,0.0,0.0,1,0,0,1,8
1016150,55.0,18,19.99,0.0,1,0,0,1,3
321350,66.0,18,8.99,0.0,1,0,0,1,3
723420,75.0,41,0.0,0.0,1,0,0,1,3
2373440,31.0,44,0.0,0.0,1,0,0,1,0
277763,91.0,34,19.99,0.0,1,0,0,1,8
1882140,90.0,52,39.99,0.0,1,0,0,1,7
734700,94.0,17,2.99,0.0,1,1,0,1,6
1800570,60.0,10,5.99,50.0,1,0,0,1,4
1595630,75.0,16,0.99,90.0,1,0,0,1,4
1436830,92.0,14,1.99,0.0,1,0,0,1,8
2293420,52.0,21,0.99,0.0,1,0,0,1,0
2144760,70.0,10,3.19,20.0,1,0,0,1,3
396060,88.0,177,0.0,0.0,1,0,0,1,8
667780,93.0,16,5.99,0.0,1,0,0,1,8
1194940,78.0,32,1.99,0.0,1,0,0,1,3
2148903,75.0,33,5.99,0.0,1,1,1,1,1
487280,81.0,94,4.99,0.0,1,0,0,1,8
507050,52.0,25,11.99,0.0,1,0,0,1,3
289733,78.0,32,0.99,0.0,1,0,0,1,3
430930,78.0,33,14.99,0.0,1,0,0,1,8
938440,92.0,27,0.0,0.0,1,1,1,1,1
1109206,66.0,12,19.99,0.0,1,0,0,1,3
224460,90.0,4054,9.99,0.0,1,0,0,1,8
318650,67.0,139,14.99,0.0,1,1,0,1,6
1442590,73.0,15,8.99,0.0,1,1,0,1,6
1056960,46.0,9347,19.99,0.0,1,0,0,1,0
840210,62.0,496,19.99,0.0,1,0,0,1,3
454120,62.0,5624,11.89,66.0,1,0,0,1,4
846360,90.0,10,0.0,0.0,0,0,0,1,2
753990,28.0,25,0.99,0.0,1,0,0,1,0
1905750,61.0,72,4.99,0.0,1,0,0,1,3
272330,88.0,171,9.99,0.0,1,1,1,1,1
996741,100.0,15,1.99,0.0,1,0,0,1,8
1592110,73.0,636,24.99,0.0,1,0,0,1,8
1651780,95.0,49,2.99,0.0,1,1,1,1,1
284410,68.0,22,19.99,0.0,1,1,1,1,1
347520,90.0,44,6.99,0.0,1,0,0,1,8
325991,84.0,13,19.99,0.0,1,0,0,1,8
10680,90.0,12060,14.99,0.0,1,0,0,1,8
1215710,50.0,16,2.99,0.0,1,1,0,1,0
1344430,100.0,11,1.99,0.0,1,0,0,1,8
544630,56.0,82,19.99,0.0,1,0,0,1,3
357290,46.0,667,0.3,69.0,1,0,0,1,4
449250,93.0,244,14.99,0.0,1,1,1,1,1
396870,68.0,19,1.99,80.0,1,0,0,1,4
919170,78.0,37,0.0,0.0,1,0,0,1,3
696620,100.0,11,0.99,0.0,1,1,1,1,1
225300,86.0,1724,6.99,0.0,1,0,0,1,8
1693230,90.0,11,2.99,0.0,1,0,0,1,8
734910,89.0,822,0.0,0.0,1,1,1,1,1
466350,55.0,93,9.99,0.0,1,1,1,1,1
347250,93.0,61,6.99,0.0,1,0,1,1,6
322950,42.0,84,19.99,0.0,1,0,0,1,0
415850,83.0,271,2.99,0.0,1,0,0,1,8
1201730,66.0,15,0.0,0.0,1,0,0,1,3
646780,82.0,23,3.99,0.0,0,0,0,1,2
2163810,94.0,198,0.0,0.0,1,1,0,1,6
1508360,67.0,156,5.99,0.0,1,0,0,1,3
748490,93.0,2091,39.99,0.0,1,0,0,1,7
370670,88.0,50,0.59,90.0,1,0,0,1,4
606480,92.0,205,3.99,0.0,1,1,0,1,6
549180,66.0,60,1.49,75.0,1,0,0,1,4
2370570,78.0,192,19.99,0.0,1,0,0,1,8
1238730,99.0,499,19.99,0.0,1,0,0,1,8
523740,69.0,294,0.0,0.0,1,0,0,1,3
1591910,77.0,18,2.99,0.0,1,0,0,1,3
1588910,100.0,27,6.99,0.0,1,1,1,1,1
350800,66.0,36,13.99,0.0,1,0,0,1,3
471170,77.0,79,3.99,0.0,1,1,1,1,1
1334700,95.0,557,1.99,0.0,1,0,0,1,8
789160,71.0,14,9.99,0.0,1,0,0,1,3
899940,77.0,48,0.29,70.0,1,0,0,1,4
339110,40.0,10,0.59,80.0,1,1,0,1,4
852340,91.0,326,0.0,0.0,1,1,0,1,6
2055180,84.0,13,3.99,0.0,1,0,1,1,6
739170,75.0,32,12.99,0.0,1,1,0,1,6
2357190,100.0,10,0.0,0.0,1,0,0,1,8
381590,57.0,95,4.99,0.0,1,1,0,1,6
2095290,75.0,186,9.99,0.0,1,0,0,1,3
1917350,64.0,25,1.99,0.0,1,0,0,1,3
320040,80.0,3407,14.99,0.0,1,1,1,1,1
1474390,52.0,23,9.79,30.0,1,0,0,1,3
897930,84.0,215,19.99,0.0,1,1,1,1,1
1590561,48.0,25,4.99,0.0,1,0,0,1,0
331200,68.0,555,4.99,0.0,1,1,1,1,1
1102780,68.0,360,1.99,0.0,1,0,0,1,3
1873570,68.0,19,14.99,0.0,1,0,0,1,3
798880,83.0,18,7.99,0.0,1,0,0,1,8
1647962,90.0,152,4.99,0.0,1,0,0,1,8
1323610,93.0,15,13.99,0.0,1,0,0,1,8
573740,88.0,17,4.99,0.0,1,0,0,1,8
319740,71.0,237,14.99,0.0,1,0,0,1,3
782690,66.0,453,1.99,0.0,1,0,0,1,3
331390,81.0,141,9.99,0.0,1,1,1,1,1
1338520,100.0,21,0.99,90.0,1,1,1,1,4
963280,94.0,237,3.99,0.0,1,1,1,1,1
1648610,72.0,357,4.99,0.0,1,0,0,1,3
2062940,88.0,25,10.99,0.0,1,0,0,1,8
831590,75.0,12,0.0,0.0,1,0,0,1,3
929680,57.0,35,4.99,0.0,1,1,0,1,6
1330460,83.0,3846,14.99,0.0,1,0,0,1,8
1248820,88.0,451,0.0,0.0,1,0,0,1,8
1535290,100.0,10,12.99,0.0,1,1,0,1,6
1522090,41.0,1495,13.99,30.0,1,1,1,1,1
1632210,86.0,51,0.0,0.0,1,0,0,1,8
354560,25.0,94,9.99,0.0,1,1,1,1,1
1965130,68.0,41,3.99,0.0,1,0,0,1,3
1654440,68.0,69,0.0,0.0,1,0,0,1,3
661280,80.0,98,16.99,0.0,1,1,1,1,1
1862840,65.0,69,0.0,0.0,1,0,0,1,3
2019630,100.0,10,1.99,90.0,1,0,0,1,4
1173790,93.0,1457,17.99,0.0,1,0,0,1,8
1239510,100.0,12,4.99,0.0,0,0,0,1,2
1300450,2.0,35,0.0,0.0,1,0,0,1,0
2212390,82.0,35,4.99,0.0,1,0,0,1,8
361950,76.0,55,7.99,0.0,1,0,0,1,3
661130,84.0,2183,0.0,0.0,1,0,0,1,8
966720,85.0,54,14.99,0.0,1,0,0,1,8
294540,95.0,220,6.99,0.0,1,1,1,1,1
937892,68.0,1134,24.99,0.0,1,0,0,1,3
1472250,70.0,537,0.0,0.0,1,0,0,1,3
999270,61.0,162,0.0,0.0,1,0,0,1,3
2010700,59.0,42,1.49,50.0,1,0,0,1,4
1927110,90.0,124,2.99,0.0,1,1,0,1,6
8140,76.0,4521,8.99,0.0,1,0,0,1,3
1719390,81.0,27,19.99,0.0,1,1,0,1,6
431940,85.0,308,14.99,0.0,1,0,0,1,8
430290,92.0,40,4.99,0.0,1,0,0,1,8
1177210,100.0,15,9.99,0.0,1,0,0,1,8
2001460,90.0,20,4.99,0.0,1,0,0,1,8
881520,54.0,11,4.99,0.0,1,1,1,1,1
854210,81.0,11,0.0,0.0,1,0,0,1,3
1141550,94.0,1242,3.99,0.0,1,0,0,1,8
1719130,96.0,154,0.0,0.0,1,0,0,1,8
1422540,94.0,423,7.99,0.0,1,0,0,1,8
1028110,68.0,22,9.99,0.0,1,0,0,1,3
1581450,62.0,518,4.99,0.0,1,0,0,1,3
318412,37.0,70,1.99,0.0,1,0,0,1,0
285070,68.0,103,4.99,0.0,1,1,0,1,6
708890,78.0,46,2.99,0.0,1,0,0,1,3
758420,54.0,835,4.99,0.0,1,0,1,1,6
1315140,50.0,22,9.99,0.0,0,0,0,1,2
1850740,87.0,8239,14.99,0.0,1,0,0,1,8
456750,96.0,9192,5.99,0.0,1,0,0,1,8
1158720,91.0,172,3.49,50.0,1,0,0,1,4
1277950,77.0,72,12.99,0.0,1,1,0,1,6
779130,70.0,148,19.99,0.0,1,0,0,1,3
331120,66.0,1664,0.0,0.0,1,0,0,1,3
2194030,100.0,12,10.49,30.0,1,0,1,1,6
264300,68.0,777,7.99,0.0,1,1,0,1,6
697860,87.0,109,24.99,0.0,1,1,0,1,6
1601840,84.0,357,0.0,0.0,1,0,0,1,8
1418090,73.0,19,4.99,0.0,1,1,0,1,6
211400,79.0,8968,14.99,0.0,1,0,0,1,8
981420,92.0,85,2.99,0.0,1,0,0,1,8
270130,80.0,1008,14.99,0.0,1,0,0,1,8
580010,79.0,29,9.99,0.0,1,0,0,1,8
2277010,100.0,27,0.0,0.0,0,0,0,1,2
396320,75.0,20,9.99,0.0,1,1,0,1,6
1719000,76.0,13,2.99,0.0,1,0,0,1,3
817230,90.0,140,5.99,0.0,1,0,0,1,8
1418980,89.0,58,7.99,0.0,1,0,0,1,8
1661930,81.0,49,0.0,0.0,1,1,0,1,6
377460,93.0,231,4.99,0.0,1,1,0,1,6
513800,98.0,155,0.0,0.0,0,0,0,1,2
402180,86.0,2137,9.99,0.0,1,1,1,1,1
2274820,100.0,11,0.37,81.0,1,0,0,1,4
1840,92.0,245,0.0,0.0,1,0,0,1,8
381710,65.0,43,2.99,0.0,1,0,0,1,3
1487540,100.0,11,0.0,0.0,1,0,0,1,8
398530,66.0,12,5.99,0.0,1,1,0,1,6
862770,82.0,23,0.99,0.0,1,1,1,1,1
1939270,86.0,43,0.0,0.0,1,0,0,1,8
1128970,69.0,23,16.99,0.0,1,0,0,1,3
620580,60.0,10,4.99,0.0,1,0,0,1,3
404570,87.0,16,19.99,0.0,1,0,0,1,8
1549200,66.0,30,0.99,0.0,1,1,0,1,6
1803550,87.0,81,19.99,0.0,1,1,1,1,1
386750,75.0,32,2.99,0.0,1,0,0,1,3
1449881,87.0,39,2.99,50.0,1,0,0,1,4
699670,69.0,586,1.69,90.0,1,1,1,1,4
979450,92.0,14,1.99,0.0,1,0,0,1,8
1418845,17.0,118,19.99,0.0,1,0,0,1,0
1003160,78.0,348,0.0,0.0,1,1,1,1,1
1624350,100.0,15,4.99,0.0,1,0,0,1,8
900010,58.0,575,19.99,0.0,1,1,1,1,1
424640,83.0,12,2.99,75.0,1,0,0,1,4
1394950,58.0,12,2.99,0.0,1,1,1,1,1
552090,61.0,70,0.0,0.0,1,1,1,1,1
2088160,85.0,2114,24.99,0.0,1,0,0,1,8
1705880,81.0,11,4.99,0.0,1,1,0,1,6
